contestant_id,amounts_opened_per_round,bankers_offer,expected_value,gamma,decision,remaining_case_values
72.0,"750000, 400000, 750, 25, 1000000, 50",8000.0,63379.5505,0.1262236784087006,No Deal,"[0.01, 1, 5, 10, 75, 100, 200, 300, 400, 500, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 500000]"
72.0,"25000, 1000, 100, 1, 500",19000.0,82732.66733333333,0.22965535395405803,No Deal,"[0.01, 5, 10, 75, 200, 300, 400, 5000, 10000, 50000, 75000, 100000, 200000, 300000, 500000]"
72.0,"300000, 100000, 5000, 200000",14000.0,57817.273636363636,0.24214216823940363,No Deal,"[0.01, 5, 10, 75, 200, 300, 400, 10000, 50000, 75000, 500000]"
72.0,"75000, 10, 300",40000.0,70085.00125,0.5707355252419289,No Deal,"[0.01, 5, 75, 200, 400, 10000, 50000, 500000]"
72.0,"75, 500000",9000.0,10100.835000000001,0.891015445752752,No Deal,"[0.01, 5, 200, 400, 10000, 50000]"
72.0,0.01,11000.0,12121.0,0.9075158815279267,No Deal,"[5, 200, 400, 10000, 50000]"
72.0,50000,2500.0,2651.25,0.9429514380009429,No Deal,"[5, 200, 400, 10000]"
72.0,10000,200.0,201.66666666666666,0.9917355371900827,No Deal,"[5, 200, 400]"
72.0,400,100.0,102.5,0.975609756097561,No Deal,"[5, 200]"
73.0,"500000, 100, 1, 400, 1000000, 50000",13000.0,93395.7505,0.13919262846975036,Deal,"[0.01, 5, 10, 25, 50, 75, 200, 300, 500, 750, 1000, 5000, 10000, 25000, 75000, 100000, 200000, 300000, 400000, 750000]"
73.0,"75, 0.01, 100000, 1000, 75000",34000.0,112789.33333333333,0.30144694533762056,Deal,"[5, 10, 25, 50, 200, 300, 500, 750, 5000, 10000, 25000, 200000, 300000, 400000, 750000]"
73.0,"300, 200, 10000, 5",58000.0,152848.63636363635,0.3794603692898798,Deal,"[10, 25, 50, 500, 750, 5000, 25000, 200000, 300000, 400000, 750000]"
73.0,"200000, 300000, 400000",41000.0,97666.875,0.41979432637729014,Deal,"[10, 25, 50, 500, 750, 5000, 25000, 750000]"
73.0,"25000, 5000",86000.0,125222.5,0.686777535985945,Deal,"[10, 25, 50, 500, 750, 750000]"
73.0,10,106000.0,150265.0,0.7054204239177453,Deal,"[25, 50, 500, 750, 750000]"
73.0,25,170000.0,187825.0,0.9050978304272594,Deal,"[50, 500, 750, 750000]"
73.0,50,249000.0,250416.66666666666,0.994342762063228,Deal,"[500, 750, 750000]"
73.0,750,413000.0,375250.0,1.100599600266489,Deal,"[500, 750000]"
74.0,"25, 75, 5, 750, 1000, 400",33000.0,170808.05049999998,0.19319932464190265,Deal,"[0.01, 1, 10, 50, 100, 200, 300, 500, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 750000, 1000000]"
74.0,"100000, 200000, 500000, 10, 200",26000.0,174396.734,0.1490853607384643,Deal,"[0.01, 1, 50, 100, 300, 500, 5000, 10000, 25000, 50000, 75000, 300000, 400000, 750000, 1000000]"
74.0,"10000, 750000, 5000, 100",44000.0,168259.18272727274,0.26150132959648653,Deal,"[0.01, 1, 50, 300, 500, 25000, 50000, 75000, 300000, 400000, 1000000]"
74.0,"1000000, 400000, 75000",22000.0,46981.37625,0.46827065863146144,Deal,"[0.01, 1, 50, 300, 500, 25000, 50000, 300000]"
74.0,"0.01, 500",51000.0,62558.5,0.8152369382258207,Deal,"[1, 50, 300, 25000, 50000, 300000]"
74.0,50000,59000.0,65070.2,0.9067130575901104,Deal,"[1, 50, 300, 25000, 300000]"
74.0,25000,79000.0,75087.75,1.0521023735562725,Deal,"[1, 50, 300, 300000]"
75.0,"750000, 500, 50, 50000, 300000, 200",17000.0,115883.30049999998,0.14669930806811982,Deal,"[0.01, 1, 5, 10, 25, 75, 100, 300, 400, 750, 1000, 5000, 10000, 25000, 75000, 100000, 200000, 400000, 500000, 1000000]"
75.0,"750, 500000, 25, 0.01, 1000000",10000.0,54459.4,0.1836230292658384,Deal,"[1, 5, 10, 75, 100, 300, 400, 1000, 5000, 10000, 25000, 75000, 100000, 200000, 400000]"
75.0,"5000, 10000, 300, 75000",29000.0,66053.72727272728,0.43903654187844326,Deal,"[1, 5, 10, 75, 100, 400, 1000, 25000, 100000, 200000, 400000]"
75.0,"1000, 200000, 1",34000.0,65698.75,0.5175136513251775,Deal,"[5, 10, 75, 100, 400, 25000, 100000, 400000]"
75.0,"400, 100",48000.0,87515.0,0.5484774038736216,Deal,"[5, 10, 75, 25000, 100000, 400000]"
75.0,10,72000.0,105016.0,0.6856098118381961,Deal,"[5, 75, 25000, 100000, 400000]"
75.0,100000,61000.0,106270.0,0.5740095981932812,Deal,"[5, 75, 25000, 400000]"
75.0,75,124000.0,141668.33333333334,0.8752838201903507,Deal,"[5, 25000, 400000]"
75.0,25000,200000.0,200002.5,0.999987500156248,Deal,"[5, 400000]"
76.0,"500, 1, 400000, 50, 0.01, 1000000",21000.0,100893.25,0.20814078246067005,Deal,"[5, 10, 25, 75, 100, 200, 300, 400, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 500000, 750000]"
76.0,"300000, 200, 10000, 1000, 200000",17000.0,100444.33333333333,0.16924797483183057,Deal,"[5, 10, 25, 75, 100, 300, 400, 750, 5000, 25000, 50000, 75000, 100000, 500000, 750000]"
76.0,"50000, 25, 100, 100000",46000.0,123321.81818181818,0.3730077992539844,Deal,"[5, 10, 75, 300, 400, 750, 5000, 25000, 75000, 500000, 750000]"
76.0,"25000, 5000, 10",88000.0,165816.25,0.5307079372498172,Deal,"[5, 75, 300, 400, 750, 75000, 500000, 750000]"
76.0,"750, 750000",71000.0,95963.33333333333,0.7398659210114975,Deal,"[5, 75, 300, 400, 75000, 500000]"
76.0,75000,82000.0,100156.0,0.8187227924437877,Deal,"[5, 75, 300, 400, 500000]"
76.0,300,119000.0,125120.0,0.9510869565217391,Deal,"[5, 75, 400, 500000]"
76.0,75,151000.0,166801.66666666666,0.9052667339455042,Deal,"[5, 400, 500000]"
78.0,"1000, 75, 5, 75000, 5000, 200000",25000.0,156866.80049999998,0.1593708797547637,Deal,"[0.01, 1, 10, 25, 50, 100, 200, 300, 400, 500, 750, 10000, 25000, 50000, 100000, 300000, 400000, 500000, 750000, 1000000]"
78.0,"10, 500, 400, 0.01, 50000",61000.0,205761.73333333334,0.2964593999661745,Deal,"[1, 25, 50, 100, 200, 300, 750, 10000, 25000, 100000, 300000, 400000, 500000, 750000, 1000000]"
78.0,"100000, 300, 750, 100",169000.0,271388.7272727273,0.6227229911070199,Deal,"[1, 25, 50, 200, 10000, 25000, 300000, 400000, 500000, 750000, 1000000]"
78.0,"25000, 25, 200",292000.0,370006.375,0.7891755919070313,Deal,"[1, 50, 10000, 300000, 400000, 500000, 750000, 1000000]"
78.0,"10000, 300000",411000.0,441675.1666666667,0.9305481290737423,Deal,"[1, 50, 400000, 500000, 750000, 1000000]"
78.0,750000,347000.0,380010.2,0.913133384314421,Deal,"[1, 50, 400000, 500000, 1000000]"
78.0,400000,377000.0,375012.75,1.0052991531621258,Deal,"[1, 50, 500000, 1000000]"
78.0,500000,313000.0,333350.3333333333,0.9389521134422145,Deal,"[1, 50, 1000000]"
79.0,"50, 5, 500, 750000, 50000, 10",22000.0,130892.55049999998,0.1680767921165995,Deal,"[0.01, 1, 25, 75, 100, 200, 300, 400, 750, 1000, 5000, 10000, 25000, 75000, 100000, 200000, 300000, 400000, 500000, 1000000]"
79.0,"1000, 1000000, 1, 25, 400",37000.0,107761.66733333333,0.34335029250753796,Deal,"[0.01, 75, 100, 200, 300, 750, 5000, 10000, 25000, 75000, 100000, 200000, 300000, 400000, 500000]"
79.0,"5000, 300000, 75, 25000",45000.0,116940.91,0.3848097299738817,Deal,"[0.01, 100, 200, 300, 750, 10000, 75000, 100000, 200000, 400000, 500000]"
79.0,"100000, 200, 10000",71000.0,147018.75125,0.4829315947546521,Deal,"[0.01, 100, 300, 750, 75000, 200000, 400000, 500000]"
79.0,"75000, 0.01",115000.0,183525.0,0.6266176270262906,Deal,"[100, 300, 750, 200000, 400000, 500000]"
79.0,300,149000.0,220170.0,0.6767497842576191,Deal,"[100, 750, 200000, 400000, 500000]"
79.0,750,264000.0,275025.0,0.9599127352058904,Deal,"[100, 200000, 400000, 500000]"
79.0,400000,201000.0,233366.66666666666,0.8613055277817455,Deal,"[100, 200000, 500000]"
79.0,100,352000.0,350000.0,1.0057142857142858,Deal,"[200000, 500000]"
80.0,"25, 5, 400, 75, 300000, 5000",26000.0,155645.55049999998,0.1670462144049534,No Deal,"[0.01, 1, 10, 50, 100, 200, 300, 500, 750, 1000, 10000, 25000, 50000, 75000, 100000, 200000, 400000, 500000, 750000, 1000000]"
80.0,"750, 500, 200, 100000, 10000",66000.0,200097.40066666665,0.3298393671287438,No Deal,"[0.01, 1, 10, 50, 100, 300, 1000, 25000, 50000, 75000, 200000, 400000, 500000, 750000, 1000000]"
80.0,"50, 50000, 25000, 1",119000.0,266037.2736363636,0.44730574168586856,No Deal,"[0.01, 10, 100, 300, 1000, 75000, 200000, 400000, 500000, 750000, 1000000]"
80.0,"400000, 1000, 0.01",218000.0,315676.25,0.6905809353728701,No Deal,"[10, 100, 300, 75000, 200000, 500000, 750000, 1000000]"
80.0,"200000, 1000000",152000.0,220901.66666666666,0.6880889686964788,No Deal,"[10, 100, 300, 75000, 500000, 750000]"
80.0,750000,73000.0,115082.0,0.6343303036096001,No Deal,"[10, 100, 300, 75000, 500000]"
80.0,75000,85000.0,125102.5,0.6794428568573769,No Deal,"[10, 100, 300, 500000]"
80.0,300,147000.0,166703.33333333334,0.8818060026794105,No Deal,"[10, 100, 500000]"
80.0,500000,50.0,55.0,0.9090909090909091,No Deal,"[10, 100]"
81.0,"1, 300, 500000, 10, 200, 400",27000.0,145875.2505,0.18508965645272363,Deal,"[0.01, 5, 25, 50, 75, 100, 500, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 750000, 1000000]"
81.0,"75, 750, 0.01, 100, 5000",71000.0,194105.33333333334,0.36578077882112114,Deal,"[5, 25, 50, 500, 1000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 750000, 1000000]"
81.0,"1000, 25, 75000, 750000",111000.0,189595.9090909091,0.5854556700734337,Deal,"[5, 50, 500, 10000, 25000, 50000, 100000, 200000, 300000, 400000, 1000000]"
81.0,"100000, 25000, 5",198000.0,245068.75,0.8079365484175359,Deal,"[50, 500, 10000, 50000, 200000, 300000, 400000, 1000000]"
81.0,"1000000, 200000",75000.0,126758.33333333333,0.5916770758004076,Deal,"[50, 500, 10000, 50000, 300000, 400000]"
81.0,10000,106000.0,150110.0,0.7061488241955899,Deal,"[50, 500, 50000, 300000, 400000]"
81.0,400000,85000.0,87637.5,0.9699044358864641,Deal,"[50, 500, 50000, 300000]"
81.0,50000,85000.0,100183.33333333333,0.8484445183829646,Deal,"[50, 500, 300000]"
81.0,500,140000.0,150025.0,0.9331778036993834,Deal,"[50, 300000]"
82.0,"400, 100, 750000, 10, 10000, 50000",17000.0,130395.30049999998,0.13037279667912574,Deal,"[0.01, 1, 5, 25, 50, 75, 200, 300, 500, 750, 1000, 5000, 25000, 75000, 100000, 200000, 300000, 400000, 500000, 1000000]"
82.0,"500000, 200, 100000, 1000, 75",25000.0,133775.40066666665,0.1868803971089832,Deal,"[0.01, 1, 5, 25, 50, 300, 500, 750, 5000, 25000, 75000, 200000, 300000, 400000, 1000000]"
82.0,"200000, 1, 1000000, 500",15000.0,73284.54636363637,0.20468162449379596,Deal,"[0.01, 5, 25, 50, 300, 750, 5000, 25000, 75000, 300000, 400000]"
82.0,"300000, 750, 50",31000.0,63166.25125,0.490768399050751,Deal,"[0.01, 5, 25, 300, 5000, 25000, 75000, 400000]"
82.0,"75000, 25000",43000.0,67555.00166666666,0.6365183767172828,Deal,"[0.01, 5, 25, 300, 5000, 400000]"
82.0,0.01,54000.0,81066.0,0.6661238990452224,Deal,"[5, 25, 300, 5000, 400000]"
82.0,5000,75000.0,100082.5,0.7493817600479604,Deal,"[5, 25, 300, 400000]"
82.0,25,136000.0,133435.0,1.019222842582531,Deal,"[5, 300, 400000]"
82.0,300,201000.0,200002.5,1.0049874376570294,Deal,"[5, 400000]"
83.0,"1000000, 500, 400, 50, 100000, 25",20000.0,115872.05049999998,0.1726041777434499,Deal,"[0.01, 1, 5, 10, 75, 100, 200, 300, 750, 1000, 5000, 10000, 25000, 50000, 75000, 200000, 300000, 400000, 500000, 750000]"
83.0,"400000, 300, 25000, 750000, 1",17000.0,76142.66733333333,0.22326509689473184,Deal,"[0.01, 5, 10, 75, 100, 200, 750, 1000, 5000, 10000, 50000, 75000, 200000, 300000, 500000]"
83.0,"10, 200000, 100, 300000",22000.0,58366.36454545455,0.37692942110291694,Deal,"[0.01, 5, 75, 200, 750, 1000, 5000, 10000, 50000, 75000, 500000]"
83.0,"75000, 75, 200",39000.0,70844.37625,0.5505024119680918,Deal,"[0.01, 5, 750, 1000, 5000, 10000, 50000, 500000]"
83.0,"1000, 500000",8000.0,10959.168333333333,0.729982399820181,Deal,"[0.01, 5, 750, 5000, 10000, 50000]"
83.0,750,12000.0,13001.002,0.9230057806313697,Deal,"[0.01, 5, 5000, 10000, 50000]"
83.0,5,15000.0,16250.0025,0.9230767810651106,Deal,"[0.01, 5000, 10000, 50000]"
83.0,0.01,24000.0,21666.666666666668,1.1076923076923075,Deal,"[5000, 10000, 50000]"
83.0,5000,31000.0,30000.0,1.0333333333333334,Deal,"[10000, 50000]"
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
